id,state,model_ids,models,surface_ids,working_claim,reason,target,resolution,resolved_on,promoted_to,sources
m365-apps-fable5-suspension-window,open,claude-fable-5,Claude Fable 5,m365-copilot,Claude Fable 5's private preview in Excel and PowerPoint was interrupted by the same June 2026 export-control suspension that removed it from Cowork.,"cowork-fable5-suspension-2026-06-12 and cowork-fable5-restoration-2026-07 record the interruption on the Cowork surface, where a dated revision of Microsoft's picker documentation shows the model leaving and returning. Nothing equivalent has been found for the Excel and PowerPoint private preview announced on the same day, so m365-fable5-preview-2026-06-10 remains the last recorded event on that surface and current-state still reads public_preview as of 10 June. Anthropic's directive was global, but inferring an app-side interruption from that alone would be the cross-platform inference this project refuses elsewhere.","Find a Microsoft 365 Copilot Message Center post, admin-centre notice or documentation revision covering Fable 5 in Excel and PowerPoint across June and July 2026. If one exists, record the suspension and restoration on m365-copilot the way Cowork now carries them; if none does, say so and close this item.",,,,
cowork-gpt5-5-first-date,open,gpt-5-5,GPT-5.5,m365-cowork,"GPT-5.5 has been selectable in Copilot Cowork since no later than 16 June 2026, under the picker label GPT 5.5 (Frontier).","The only evidence is Microsoft's Cowork picker documentation, which lists GPT 5.5 (Frontier) at every revision captured so far - 16 June, 17 July and 19 August 2026 - with the note that it is hosted in Azure AI Foundry. Current documentation proves present support and not a first date, and no Microsoft 365 Copilot announcement covering GPT-5.5 in Cowork has been found. Recording an arrival on the date a page was read would turn a documentation timestamp into a deployment date. The label is a second question: Frontier is the name of the Microsoft 365 Copilot early-access programme, but it appears here inside the model name, so it is not established whether the picker is naming the programme or a distinct model variant.","Find a Microsoft 365 Copilot announcement, Message Center post or release note dating GPT-5.5 in Cowork, and a Microsoft statement resolving whether GPT 5.5 (Frontier) denotes gpt-5-5 delivered through the Frontier programme or a separate variant. Register the alias against gpt-5-5 only once that is stated rather than inferred. CDX captures of the same page earlier than 18 June 2026 would tighten the upper bound.",,,,https://learn.microsoft.com/en-us/microsoft-365/copilot/cowork/cowork-models
cowork-sonnet4-6-window,open,claude-sonnet-4-6,Claude Sonnet 4.6,m365-cowork,Claude Sonnet 4.6 was selectable in Copilot Cowork by 16 June 2026 and had been replaced by Claude Sonnet 5 by 17 July 2026.,"Both ends rest on revisions of the same Microsoft picker documentation rather than on any announcement. The 16 June revision lists Claude Sonnet 4.6; the 17 July revision lists Claude Sonnet 5 in its place. The dataset holds no Cowork arrival for Sonnet 4.6 and no removal event, and a model vanishing from a documentation table is not a published withdrawal.","Find the Microsoft 365 Copilot announcement or release note that put Sonnet 4.6 into Cowork, and any Microsoft statement on its removal. If no removal notice exists, the absence stays absence - do not derive a retirement from the picker table.",,,,https://learn.microsoft.com/en-us/microsoft-365/copilot/cowork/cowork-models
cowork-opus4-lineup-departures,open,claude-opus-4-7 | claude-opus-4-8,Claude Opus 4.7 | Claude Opus 4.8,m365-cowork,Claude Opus 4.7 and Claude Opus 4.8 are no longer offered in the Copilot Cowork model picker.,"Opus 4.7 was announced for Cowork on 16 April 2026 but appears in none of the three captured revisions of the picker documentation. Opus 4.8 is listed on 16 June and 17 July and is absent on 19 August, where Opus 5 and Sonnet 5 stand in its place. Neither absence is a published withdrawal: the dataset's own rule is that a model missing from current documentation may have gone or may simply be undocumented, and Microsoft publishes model removals far less consistently than arrivals. Recording retirements from a table that stopped mentioning them would manufacture dates no source states.","Find a Microsoft 365 Copilot Message Center post, release note or model-lifecycle page recording the removal of Opus 4.7 and Opus 4.8 from Cowork, and record retirement events only from that. Until then current-state for both models on this surface stays non-terminal, which is the honest reading.",,,,https://learn.microsoft.com/en-us/microsoft-365/copilot/cowork/cowork-models
cowork-gpt5-6-variant-scope,open,gpt-5-6-luna,GPT-5.6 Luna,m365-cowork,Only GPT-5.6 Sol and GPT-5.6 Terra are selectable in Copilot Cowork; GPT-5.6 Luna is not.,"cowork-gpt5-6-2026-07-09 carries the family claim Microsoft's 9 July announcement actually made, naming Cowork among the surfaces without breaking the release down by variant. The picker documentation disagrees in both directions: its 17 July revision lists no GPT-5.6 variant at all, and its 19 August revision lists Sol and Terra but not Luna. Narrowing the canonical event to two variants on the strength of a documentation table would replace what Microsoft announced with what a page happens to list.","Find a Microsoft source stating the Cowork variant lineup - a Message Center post, a release note or a Copilot model-availability page broken down by variant. If Luna was never in Cowork, correct cowork-gpt5-6-2026-07-09 to the variants the source supports and record why in its caveat.",,,,https://learn.microsoft.com/en-us/microsoft-365/copilot/cowork/cowork-models
cowork-paired-mode-scope,open,,,m365-cowork,"Copilot Cowork offered a paired Sonnet + Opus Advisor mode, documented from 16 June to 17 July 2026 and absent by 19 August.","This is a scope question before it is a research question. Sonnet + Opus Advisor is a routing mode in which, per Microsoft, one model handles the turn and another reviews the result - closer to Auto than to a model arrival, and the dataset tracks models rather than orchestration modes. Recording it as an availability event would put a composite entry in the model registry; ignoring it loses a real change in what the picker offered.","Decide whether composite or paired modes belong in this dataset at all. If they do, they need a representation that does not imply a new model - most likely an availability event over the existing model ids with a caveat naming the pairing. Cowork's Auto entry raises the same question and would be settled by the same ruling.",,,,https://learn.microsoft.com/en-us/microsoft-365/copilot/cowork/cowork-models
sweep-2026-08-15-to-08-20,open,,,,The window from 15 August to 20 August 2026 has not been swept; the cutoff was moved for a single targeted addition.,"The Copilot Cowork picker documentation was read at its 19 August 2026 revision, and research_cutoff moved from 2026-08-14 to 2026-08-20 so the dataset does not carry evidence beyond its own stated reach. That move is bookkeeping, not evidence: no vendor, GitHub changelog, Foundry retrospective or Copilot release note between 15 August and 20 August has been reviewed, so absence of other events in that window means nothing.","Sweep the usual sources across 15 August to 20 August 2026 - GitHub Copilot changelog, Microsoft Foundry blog and retirement schedule, Microsoft 365 Copilot and Copilot Studio release notes, and the vendor newsrooms for OpenAI, Anthropic, Google, xAI, Moonshot and Mistral - then either record what is found or close this item as confirming nothing else landed.",,,,
mai-realtime-voice-unreleased,open,,,microsoft-ai,"Microsoft is preparing a first-party real-time voice model, MAI Realtime, seen as a hidden early-access entry in the MAI Playground.","Deliberately not a canonical event. The only evidence is a TestingCatalog scoop of 2 August 2026 built on playground screenshots and a debug panel, with no Microsoft statement, no release stage and no timeline. It fails both confidence thresholds: nothing primary supports it, and it is not merely undated availability but availability that has not happened. It is not an announcement either, since Microsoft has announced nothing — a third party found an unreleased listing. Recording it on the timeline would turn a leak into a rollout.","Watch for a Microsoft artefact: a Foundry retrospective entry, an Azure Speech or MAI Playground release note, a microsoft.ai listing, or a Foundry retirement-schedule row. Register mai-realtime in the model registry and record a vendor-surface arrival only when one of those dates it. If it ships under a different name, close this item and link to whatever replaces it.",,,,https://www.testingcatalog.com/exclusive-microsoft-tests-new-mai-realtime-voice-model/
sweep-2026-08-12-to-08-14,open,,,,The window from 12 August to 14 August 2026 has not been swept; the cutoff was moved for a single targeted addition.,"github-grok4-6-2026-08-14 was added from a directly supplied source, and research_cutoff moved from 2026-08-11 to 2026-08-14 so the dataset does not carry an event beyond its own stated reach. That move is bookkeeping, not evidence: no vendor, GitHub changelog, Foundry retrospective or Copilot release note between 12 August and 14 August has been reviewed, so absence of other events in that window means nothing.","Sweep the usual sources across 12 August to 14 August 2026 — GitHub Copilot changelog, Microsoft Foundry blog and retirement schedule, Microsoft 365 Copilot and Copilot Studio release notes, and the vendor newsrooms for OpenAI, Anthropic, Google, xAI, Moonshot and Mistral — then either record what is found or close this item as confirming nothing else landed.",,,,
sweep-2026-08-07-to-08-11,open,,,,The window from 7 August to 11 August 2026 has not been swept; the cutoff was moved for a single targeted addition.,"github-copilot-mai-code-1-1-flash-2026-08-11 was added from a directly supplied source, and research_cutoff moved from 2026-08-06 to 2026-08-11 so the dataset does not carry an event beyond its own stated reach. That move is bookkeeping, not evidence: no vendor, GitHub changelog, Foundry retrospective or Copilot release note between 7 August and 11 August has been reviewed, so absence of other events in that window means nothing.","Sweep the usual sources across 7 August to 11 August 2026 — GitHub Copilot changelog, Microsoft Foundry blog and retirement schedule, Microsoft 365 Copilot and Copilot Studio release notes, and the vendor newsrooms for OpenAI, Anthropic, Google, xAI, Moonshot and Mistral — then either record what is found or close this item as confirming nothing else landed.",,,,
sweep-2026-07-29-to-08-06,open,,,,The window from 29 July to 6 August 2026 has not been swept; the cutoff was moved for a single targeted addition.,"github-kimi-k3-2026-08-06 was added from a directly supplied source, and research_cutoff moved from 2026-07-28 to 2026-08-06 so the dataset does not carry an event beyond its own stated reach. That move is bookkeeping, not evidence: no vendor, GitHub changelog, Foundry retrospective or Copilot release note between 29 July and 6 August has been reviewed, so absence of other events in that window means nothing. Two Foundry events already sat one day past the old cutoff before this change.","Sweep the usual sources across 29 July to 6 August 2026 — GitHub Copilot changelog, Microsoft Foundry blog and retirement schedule, Microsoft 365 Copilot and Copilot Studio release notes, and the vendor newsrooms for OpenAI, Anthropic, Google, xAI, Moonshot and Mistral — then either record what is found or close this item as confirming nothing else landed.",,,,
meta-muse-glimmer-release-evidence,open,,,meta,"Meta announced Muse Glimmer as an open-source, open-weight model based on Muse Spark.","The candidate source is third-party coverage and the cited Thurrott URL was not fetchable from this environment at triage time (DNS lookup failure). No first-party Meta artefact was found in this pass to attest a release date, lifecycle scope, or whether Muse Glimmer and Muse Spark are durable product names that belong in the registry.","Pin a first-party Meta source (for example ai.meta.com or about.fb.com) that names Muse Glimmer, states a dated release fact, and clarifies model scope. If only undated/current-state references are available, keep this as backlog rather than promoting an inferred event.",,,,https://www.thurrott.com/a-i/340267/meta-releases-open-source-open-weight-version-of-its-most-powerful-ai-model
